49 736 355 57 51 108 57 28 16 56 93 375 162 50 31 0 0 
53 759 357 57 52 109 58 28 16 57 96 387 163 50 31 0 0 
82 2259 895 129 354 483 230 75 48 131 302 777 382 186 131 0 0 
81 1598 575 141 244 385 122 30 27 96 155 529 262 73 51 0 0 
72 1218 469 78 155 233 213 100 18 141 188 483 200 128 69 0 0 
63 1236 498 106 152 258 107 20 2 65 142 498 211 110 76 0 0 
12 74 36 6 4 10 4 8 0 8 10 40 15 9 6 0 0 
43 849 370 80 174 254 53 25 12 89 111 295 140 121 90 0 0 
79 1763 818 168 345 513 132 48 15 164 232 673 322 224 174 0 0 
36 914 448 88 171 259 79 23 3 75 121 378 182 103 84 0 0 
82 2179 1098 218 420 638 104 105 15 179 367 837 459 246 180 0 0 
12 105 46 9 10 19 13 5 1 11 9 41 19 15 8 0 0 
26 756 417 56 169 225 39 17 12 90 76 333 169 123 79 0 0 
43 1781 1039 139 438 577 74 29 63 143 130 819 397 339 245 0 0 
69 2537 1456 195 607 802 113 46 75 233 206 1152 566 462 324 0 0 
80 1219 386 82 203 285 97 20 25 53 108 336 150 115 86 0 0 
81 1900 683 219 369 588 49 46 254 87 328 555 297 141 89 0 0 
80 2539 1224 326 539 865 131 87 176 209 358 916 462 420 300 0 0 
53 1222 354 79 163 242 69 15 13 88 105 346 151 75 52 0 0 
58 723 184 69 98 167 35 17 8 59 95 133 59 93 66 0 0 
74 2859 1623 147 356 503 348 98 25 259 222 1268 603 523 417 0 0 
24 216 132 22 29 51 17 7 3 23 25 119 55 27 22 0 0 
46 479 264 35 75 110 52 21 6 55 69 246 105 68 54 0 0 
22 263 132 13 46 59 35 14 3 32 44 127 50 41 32 0 0 
81 1737 544 104 256 360 126 80 62 99 139 396 212 168 120 0 0 
79 2617 947 54 156 210 428 78 30 255 284 854 393 215 161 0 0 
76 2158 1023 182 286 468 110 76 75 188 266 859 446 189 131 0 0 
20 76 32 9 10 19 4 3 1 4 10 25 12 15 8 0 0 
22 203 60 16 12 28 15 5 0 21 16 51 24 19 12 0 0 
42 279 92 25 22 47 19 8 1 25 26 76 36 34 20 0 0 
75 1703 795 127 220 347 97 54 12 111 233 771 369 85 57 0 0 
82 2958 1281 232 781 1013 261 82 67 253 295 1034 476 404 329 0 0 
79 2171 1266 35 148 183 273 76 20 199 215 922 466 402 334 0 0 
82 1957 456 259 316 575 115 31 19 98 177 402 170 194 116 0 0 
32 527 222 19 42 61 68 12 4 53 30 237 87 71 48 0 0 
69 979 424 35 61 96 126 37 5 100 57 433 174 111 76 0 0 
37 452 202 16 19 35 58 25 1 47 27 196 87 40 28 0 0 
22 309 99 15 29 44 40 18 1 34 61 89 36 32 27 0 0 
45 643 281 27 59 86 89 40 3 72 114 214 91 114 99 0 0 
23 334 182 12 30 42 49 22 2 38 53 125 55 82 72 0 0 
72 1650 805 77 129 206 121 43 7 75 188 784 361 106 83 0 0 
24 332 156 45 61 106 13 7 16 42 60 130 69 26 18 0 0 
59 2288 1172 48 164 212 261 101 23 170 159 977 489 255 194 0 0 
82 3111 1678 102 193 295 395 177 5 255 177 1523 693 359 292 0 0 
82 1479 527 41 105 146 208 58 13 95 165 436 184 180 159 0 0 
16 125 56 0 9 9 16 8 7 8 12 47 19 24 18 0 0 
13 131 58 7 6 13 17 10 1 14 19 44 23 17 12 0 0 
56 536 205 15 33 48 63 14 6 36 52 187 81 51 43 0 0 
81 2825 1404 118 183 301 450 138 23 304 315 1194 553 338 298 0 0 
68 831 300 30 55 85 112 29 1 80 47 342 128 60 44 0 0 
24 260 117 10 14 24 35 15 0 26 18 133 52 19 13 0 0 
44 571 183 20 41 61 77 14 1 54 29 209 76 41 31 0 0 
72 1488 518 58 113 171 142 74 10 96 208 483 203 136 112 0 0 
3 38 20 1 3 4 1 0 1 3 7 20 8 5 4 0 0 
76 1195 592 40 81 121 72 78 33 85 158 607 272 66 48 0 0 
79 1233 612 41 84 125 73 78 34 88 165 627 280 71 52 0 0 
20 212 76 13 13 26 20 24 0 17 34 83 30 18 16 0 0 
18 160 68 10 27 37 15 7 6 17 27 54 30 15 8 0 0 
49 732 221 44 102 146 41 22 28 53 100 198 93 53 35 0 0 
31 572 153 34 75 109 26 15 22 36 73 144 63 38 27 0 0 
82 2753 1338 92 136 228 429 93 18 303 270 1119 537 347 264 0 0 
76 2670 1825 109 165 274 225 70 82 186 180 1353 693 583 439 0 0 
73 2144 1074 198 406 604 176 67 134 205 270 938 460 269 154 0 0 
74 2641 1408 170 402 572 137 44 18 138 186 1200 620 221 168 0 0 
65 771 304 11 44 55 91 27 6 51 70 289 127 68 50 0 0 
64 1570 667 39 80 119 176 84 4 127 185 381 203 299 261 0 0 
82 2560 1056 211 437 648 89 104 201 141 254 946 456 219 144 0 0 
77 2406 843 274 556 830 315 71 37 156 204 600 346 235 151 0 0 
80 1998 538 108 274 382 180 85 74 135 235 423 196 183 146 0 0 
38 555 107 8 32 40 158 43 3 49 108 77 30 52 47 0 0 
2 8 0 0 0 0 1 0 0 2 2 1 0 0 0 0 0 
71 578 172 25 51 76 69 19 2 71 68 176 62 69 48 0 0 
73 586 172 25 51 76 70 19 2 73 70 177 62 69 48 0 0 
55 1753 553 59 139 198 321 130 18 127 153 448 208 175 137 0 0 
60 969 394 66 111 177 69 12 26 68 127 343 168 96 58 0 0 
75 1381 375 34 70 104 356 72 9 123 103 327 157 90 61 0 0 
82 2764 927 296 504 800 125 85 121 185 317 623 350 330 227 0 0 
18 161 38 11 37 48 7 7 3 15 31 41 14 16 10 0 0 
62 1139 502 88 206 294 47 31 67 98 186 434 218 104 66 0 0 
61 1046 225 35 68 103 243 73 14 71 143 227 92 67 41 0 0 
82 2642 1134 179 275 454 135 80 37 184 287 998 479 238 176 0 0 
60 2027 678 198 457 655 172 24 112 170 183 558 264 262 150 0 0 
73 2498 1338 135 251 386 144 76 30 106 239 1050 561 271 216 0 0 
81 2641 1941 35 124 159 529 111 26 232 159 1496 801 405 339 0 0 
31 152 38 16 34 50 7 3 4 11 29 34 15 18 8 0 0 
29 883 358 20 52 72 133 26 3 70 73 314 149 69 60 0 0 
76 2338 947 42 158 200 347 80 7 212 173 910 404 158 139 0 0 
47 1455 589 22 106 128 214 54 4 142 100 596 255 89 79 0 0 
79 2022 771 159 246 405 126 70 36 180 274 676 312 226 147 0 0 
80 2425 911 100 314 414 284 118 21 196 190 869 396 173 119 0 0 
82 2915 1524 164 445 609 227 134 27 224 275 1242 626 362 272 0 0 
20 273 122 41 64 105 12 12 9 20 41 123 54 24 14 0 0 
72 1195 746 48 50 98 83 42 2 99 88 683 335 98 76 0 0 
76 2266 1457 111 134 245 307 158 29 190 162 1224 606 316 245 0 0 
74 2451 1643 53 143 196 255 89 12 233 215 1367 635 437 373 0 0 
81 1299 670 68 139 207 61 55 5 93 169 567 284 117 102 0 0 
81 2370 1401 104 187 291 504 128 19 285 274 1257 575 313 251 0 0 
61 589 186 20 56 76 72 30 8 41 66 197 81 44 24 0 0 
79 2575 1561 48 129 177 383 83 40 257 243 1343 662 277 237 0 0 
73 1658 677 48 92 140 298 69 13 119 166 589 276 168 125 0 0 
82 3143 2034 190 696 886 371 81 280 297 216 1383 835 476 364 1 0 
67 1222 362 62 129 191 87 35 12 39 118 318 153 82 56 1 0 
75 2168 1118 158 451 609 322 108 55 218 237 875 465 236 188 2 0 
80 2864 1131 59 138 197 671 106 10 242 218 794 383 435 361 18 4 
26 560 86 29 86 115 40 12 15 27 66 60 27 50 32 0 0 
20 180 38 6 22 28 26 7 4 11 18 35 16 13 5 1 1 
67 726 312 71 126 197 28 21 54 79 116 271 122 101 68 0 0 
82 2438 1277 240 398 638 159 90 36 133 197 1101 545 227 171 47 16 
77 2330 908 192 264 456 279 85 49 189 268 760 384 209 139 3 1 
20 287 64 34 43 77 18 5 12 18 52 60 24 32 16 0 0 
72 1816 866 53 183 236 268 80 28 152 182 771 325 153 143 221 73 
5 72 10 4 11 15 10 3 0 5 13 12 4 3 2 0 0 
12 164 34 11 22 33 14 8 0 9 27 34 12 15 10 0 0 
7 92 24 7 11 18 4 5 0 4 14 22 8 12 8 0 0 
16 235 180 13 16 29 31 14 2 20 26 146 72 39 28 19 8 
6 64 23 6 8 14 7 0 4 4 14 23 9 6 5 0 0 
56 1389 492 96 237 333 127 54 74 106 178 431 213 97 66 1 0 
17 502 206 30 90 120 51 19 18 51 68 187 86 44 33 4 1 
73 1891 698 126 327 453 178 73 92 157 246 618 299 141 99 5 1 
68 869 244 16 47 63 139 58 5 104 105 250 88 87 58 26 10 
82 2035 739 65 143 208 307 62 6 147 161 626 251 286 226 52 11 
82 2955 1745 216 636 852 370 143 53 263 279 1463 693 360 301 143 58 
82 2885 1858 170 161 331 202 136 22 179 226 1546 781 412 286 36 10 
81 2392 1004 57 170 227 309 97 3 197 232 915 405 196 175 50 19 
6 106 34 7 4 11 7 5 0 13 13 40 14 7 6 0 0 
75 2286 970 50 166 216 302 92 3 184 219 875 391 189 169 50 19 
13 125 56 19 20 39 2 4 2 8 25 52 24 13 8 0 0 
18 522 203 40 74 114 46 5 8 39 56 135 72 70 58 2 1 
61 1555 700 106 222 328 115 24 29 142 214 478 274 203 148 8 4 
79 2077 903 146 296 442 161 29 37 181 270 613 346 273 206 10 5 
64 1102 546 51 82 133 95 59 19 96 132 467 221 136 104 4 0 
22 96 41 2 4 6 3 3 0 8 9 48 17 9 6 1 1 
82 2027 688 69 154 223 252 211 48 166 194 609 275 174 136 5 2 
82 1589 700 50 117 167 223 93 9 135 165 687 269 162 141 86 21 
67 1016 194 101 156 257 75 42 43 47 129 184 90 29 14 5 0 
82 2815 1286 54 160 214 216 98 48 167 154 1182 548 219 184 32 6 
81 2316 1423 104 197 301 237 94 20 172 216 1243 594 266 230 27 5 
82 2304 953 170 342 512 341 88 6 179 211 785 377 243 197 7 2 
80 1701 960 35 120 155 174 65 17 105 117 843 404 135 113 88 39 
28 361 108 21 41 62 14 3 4 24 66 98 37 44 34 0 0 
32 385 112 26 45 71 18 3 4 29 70 105 37 48 38 0 0 
4 24 4 5 4 9 4 0 0 5 4 7 0 4 4 0 0 
4 37 2 2 8 10 1 0 3 0 4 3 1 0 0 0 0 
81 2328 754 171 345 516 144 102 39 170 258 682 294 217 161 34 5 
67 1690 719 69 169 238 383 135 4 149 202 655 306 143 105 5 2 
37 272 95 23 49 72 20 8 13 25 49 104 36 40 23 3 0 
81 2499 626 70 163 233 320 132 10 91 111 589 261 128 85 79 19 
32 194 63 9 18 27 13 5 1 22 32 50 25 15 13 0 0 
7 30 8 7 3 10 0 2 0 1 6 9 4 2 0 0 0 
48 772 306 13 71 84 134 27 0 57 72 227 100 117 105 11 1 
77 1595 909 81 84 165 150 39 3 108 120 839 390 172 127 6 2 
10 134 36 6 7 13 3 4 1 5 18 37 15 8 6 2 0 
74 1781 913 194 377 571 76 64 51 145 240 752 371 261 171 4 0 
5 57 16 5 12 17 1 2 1 9 6 16 7 2 2 0 0 
79 1838 929 199 389 588 77 66 52 154 246 768 378 263 173 4 0 
82 1994 914 106 224 330 156 120 36 143 214 763 362 241 178 41 12 
13 117 32 5 14 19 9 2 3 10 19 37 15 7 2 0 0 
82 3150 1781 194 532 726 165 48 101 222 279 1215 665 566 451 0 0 
72 1366 233 164 246 410 82 23 162 68 191 244 97 62 39 1 0 
60 523 167 31 42 73 38 31 11 33 80 189 67 42 32 6 1 
79 2623 898 75 199 274 556 183 32 216 197 661 357 231 180 9 4 
43 850 326 19 59 78 89 33 15 55 55 349 136 67 49 12 5 
20 470 202 10 33 43 42 18 5 29 26 214 84 41 31 6 3 
23 380 124 9 26 35 47 15 10 26 29 135 52 26 18 6 2 
82 2394 869 143 421 564 151 56 65 175 271 760 372 169 125 2 0 
22 254 75 10 9 19 40 13 2 17 13 69 30 15 12 8 3 
57 1535 444 43 90 133 248 44 9 92 120 381 184 98 72 23 4 
79 1789 519 53 99 152 288 57 11 109 133 450 214 113 84 31 7 
36 963 495 29 65 94 100 30 7 82 76 410 191 124 113 1 0 
66 904 362 90 151 241 84 28 18 71 102 275 129 129 104 3 0 
82 1973 722 101 128 229 221 86 38 142 215 578 303 143 111 20 5 
79 1781 871 202 305 507 42 20 79 140 246 750 367 181 136 4 1 
75 1142 427 70 86 156 80 61 25 84 154 368 182 86 63 2 0 
78 826 225 104 166 270 63 9 31 60 120 216 90 68 45 0 0 
24 160 68 2 17 19 12 7 1 13 24 81 29 14 8 9 2 
66 2159 940 126 408 534 206 69 61 108 216 932 422 122 95 12 1 
81 1794 671 27 89 116 246 74 4 130 133 578 249 212 172 17 1 
4 28 6 0 1 1 7 0 0 5 4 4 2 2 2 0 0 
71 900 468 81 157 238 53 22 17 74 141 370 187 123 94 0 0 
45 1457 783 63 183 246 178 29 36 123 112 729 329 152 123 11 2 
68 2674 1903 183 333 516 191 96 14 233 211 1267 730 526 443 2 0 
5 43 7 0 2 2 5 3 0 3 7 7 2 4 3 0 0 
18 268 83 4 13 17 50 13 1 14 28 63 35 16 13 1 0 
13 225 76 4 11 15 45 10 1 11 21 56 33 12 10 1 0 
4 30 13 2 4 6 0 1 0 3 8 12 6 2 1 0 0 
82 2912 1300 102 124 226 440 110 23 202 178 1159 496 352 304 42 4 
75 2309 1613 75 197 272 337 114 19 242 202 1166 657 365 299 4 0 
80 2541 1178 197 496 693 149 49 142 230 328 946 494 291 190 6 0 
57 776 316 42 83 125 77 33 9 76 112 300 141 48 33 5 1 
7 48 10 2 4 6 6 0 0 3 3 11 2 7 5 1 1 
82 1872 570 195 288 483 64 56 30 168 306 528 230 183 110 0 0 
79 1830 545 101 262 363 216 89 51 112 230 500 227 118 90 9 1 
70 1782 567 171 330 501 121 30 62 127 249 455 221 185 125 1 0 
80 2306 1559 203 268 471 101 91 23 240 313 1182 535 646 489 7 0 
67 1331 624 29 69 98 117 41 11 79 102 598 282 66 45 53 15 
51 1036 410 26 74 100 210 40 4 110 120 319 148 134 111 20 3 
82 1841 564 132 192 324 147 102 31 91 145 551 240 111 84 3 0 
82 2314 1287 179 399 578 127 55 104 131 324 1032 528 339 231 1 0 
54 722 307 67 118 185 53 29 14 88 97 228 101 152 104 4 1 
48 502 162 51 65 116 30 10 24 24 67 136 61 53 40 3 0 
58 915 259 74 183 257 64 41 39 67 154 242 104 74 51 0 0 
24 875 512 102 123 225 82 28 29 90 78 427 207 126 96 3 2 
54 1526 806 167 213 380 142 45 33 124 128 686 346 140 114 3 0 
78 2401 1318 269 336 605 224 73 62 214 206 1113 553 266 210 6 2 
78 2812 2100 215 361 576 355 170 140 284 208 1614 838 534 420 20 4 
36 381 157 26 49 75 37 14 1 36 64 140 63 42 24 18 7 
79 1246 486 29 78 107 230 60 9 128 194 464 208 85 58 42 12 
56 431 175 40 56 96 28 17 12 20 43 153 71 52 33 0 0 
73 2115 816 77 104 181 215 111 27 105 178 709 330 114 86 164 70 
21 419 153 21 66 87 29 11 6 21 45 144 65 25 22 2 1 
73 999 308 44 141 185 65 22 21 51 131 274 131 53 45 3 1 
52 580 155 23 75 98 36 11 15 30 86 130 66 28 23 1 0 
82 2621 1328 29 143 172 610 136 4 282 208 1058 489 423 346 23 4 
3 27 10 1 2 3 8 2 1 4 2 11 4 2 2 1 0 
68 2585 2055 129 109 238 283 81 32 228 195 1556 737 760 572 25 9 
21 404 177 23 19 42 72 19 9 34 19 161 66 51 44 9 1 
55 1718 878 47 105 152 221 54 14 129 79 765 364 145 127 73 23 
76 2122 1055 70 124 194 293 73 23 163 98 926 430 196 171 82 24 
67 1474 441 34 118 152 312 123 13 115 134 377 171 120 97 13 2 
78 1106 334 50 88 138 145 54 4 73 80 356 155 26 18 19 6 
73 869 385 77 100 177 43 41 26 49 96 348 159 100 66 3 1 
78 2934 2585 154 249 403 202 110 79 254 208 1940 1024 593 505 102 32 
17 285 55 14 48 62 17 6 7 22 26 66 23 16 9 0 0 
48 1568 855 108 324 432 133 29 59 133 167 513 305 344 245 0 0 
82 1254 470 114 128 242 59 51 19 59 132 473 182 128 106 2 0 
75 800 441 21 45 66 85 35 7 38 79 364 188 73 63 10 2 
59 1020 390 107 152 259 81 68 16 58 119 286 148 121 92 6 2 
82 2791 1334 223 550 773 182 60 129 210 313 1051 498 416 337 7 1 
21 459 162 35 78 113 28 13 21 36 55 159 69 42 24 2 0 
65 1818 912 80 107 187 177 56 16 102 158 804 331 249 216 92 34 
82 1812 520 154 284 438 250 81 53 131 306 313 173 240 174 0 0 
62 1581 538 84 165 249 228 60 47 166 179 472 221 114 95 10 1 
80 1397 474 87 145 232 109 56 9 81 151 420 186 131 101 2 1 
72 1116 333 45 62 107 192 48 5 118 82 287 115 150 103 2 0 
76 1600 420 124 275 399 104 47 87 105 207 363 184 66 51 2 1 
74 1135 523 35 59 94 104 46 8 45 85 509 215 29 24 198 69 
82 1853 761 148 348 496 144 74 29 121 205 605 304 182 150 8 3 
81 3183 1859 269 627 896 129 62 189 215 309 1677 761 478 334 13 3 
76 1544 736 132 214 346 93 35 57 134 197 591 288 206 159 4 1 
82 1403 406 118 262 380 97 84 49 88 177 410 171 86 64 2 0 
76 1061 473 37 46 83 147 45 15 109 96 382 191 129 89 6 2 
66 1551 364 34 77 111 274 55 4 102 107 323 154 77 56 2 0 
82 1121 409 69 104 173 119 71 15 123 172 323 144 178 120 7 1 
79 2092 479 31 107 138 424 107 8 171 261 431 177 146 124 4 1 
49 708 198 59 121 180 47 21 24 59 128 179 82 68 34 0 0 
38 197 106 4 13 17 22 15 1 13 24 104 44 16 15 15 3 
20 413 199 5 15 20 50 30 1 60 35 213 82 53 34 10 1 
47 1209 528 29 60 89 162 76 10 128 103 526 212 140 101 20 3 
27 796 329 24 45 69 112 46 9 68 68 313 130 87 67 10 2 
64 1189 585 114 206 320 70 48 10 120 202 451 210 220 165 2 0 
70 1208 219 125 201 326 74 66 77 50 184 202 102 41 15 0 0 
71 923 219 14 44 58 159 39 5 73 83 241 94 38 28 17 3 
82 2938 1951 236 483 719 198 88 54 163 190 1416 715 667 517 12 4 
16 194 65 12 12 24 12 5 4 9 35 46 29 10 7 2 0 
77 1286 737 114 156 270 95 40 40 117 155 565 288 204 161 6 0 
79 1541 472 145 249 394 115 48 121 78 211 396 199 117 74 0 0 
81 2937 1540 173 241 414 332 144 82 227 267 1361 574 487 380 58 12 
79 2622 1465 95 105 200 370 120 24 189 216 1212 590 338 280 13 5 
81 2119 585 192 410 602 173 53 258 199 312 543 248 126 89 1 0 
75 1938 768 190 394 584 157 84 67 148 260 649 309 189 148 9 2 
81 2533 915 163 263 426 424 76 35 247 213 772 377 201 161 0 0 
9 53 27 0 14 14 2 1 0 4 11 30 12 5 3 0 0 
77 2795 1387 166 430 596 563 187 41 305 218 949 503 462 374 31 7 
77 2686 1671 217 349 566 273 100 70 185 173 1267 689 368 291 9 2 
82 2647 1566 258 423 681 344 153 112 286 291 1271 588 482 385 32 5 
79 1535 607 50 113 163 161 59 24 96 165 527 262 93 82 11 1 
38 325 121 19 36 55 54 19 4 42 40 115 45 39 31 1 0 
81 2125 1053 152 298 450 146 102 118 146 223 748 398 329 257 3 0 
80 2771 588 219 731 950 164 43 162 218 298 532 232 178 124 2 0 
21 278 127 31 41 72 11 4 5 20 48 119 50 36 27 0 0 
53 1170 533 83 213 296 90 24 37 102 159 387 207 165 119 0 0 
74 1448 660 114 254 368 101 28 42 122 207 506 257 201 146 0 0 
82 1545 438 147 234 381 67 50 67 112 186 392 188 108 61 3 1 
82 2657 1087 62 208 270 557 223 27 258 238 1017 437 258 201 48 12 
65 674 351 32 34 66 47 29 5 49 91 276 139 76 62 27 11 
23 373 133 44 74 118 50 28 17 46 58 85 43 60 47 0 0 
80 1839 702 200 315 515 178 78 96 198 273 484 229 310 244 3 0 
57 1466 569 156 241 397 128 50 79 152 215 399 186 250 197 3 0 
50 1231 709 124 152 276 108 60 34 140 176 593 280 203 146 15 3 
78 2798 1565 258 517 775 231 111 18 232 192 1333 647 345 270 9 1 
26 212 82 12 28 40 19 10 2 30 43 96 32 25 18 0 0 
2 6 3 1 3 4 0 0 0 0 1 2 1 2 1 0 0 
19 419 176 24 64 88 52 7 4 50 66 137 71 63 34 0 0 
82 2052 673 184 382 566 106 69 31 100 230 499 257 219 159 1 0 
75 1910 986 136 225 361 155 82 9 132 96 722 385 262 212 15 4 
81 2945 1549 201 292 493 150 117 86 163 302 1265 669 261 211 2 0 
8 45 16 6 6 12 3 0 5 5 8 22 7 2 2 0 0 
54 711 190 49 102 151 75 26 5 51 104 143 67 70 56 1 0 
24 100 29 3 11 14 16 7 1 5 8 34 12 7 5 1 0 
18 302 126 37 75 112 29 7 22 41 59 114 50 43 26 0 0 
40 451 186 32 73 105 16 8 8 40 49 160 67 75 52 2 0 
81 2412 743 172 473 645 460 111 109 211 307 677 303 185 137 1 0 
82 1164 382 127 185 312 91 19 34 97 206 306 146 137 90 0 0 
74 1324 403 138 214 352 56 47 42 64 203 400 165 101 73 3 0 
23 374 161 69 94 163 14 10 5 25 27 137 66 56 29 0 0 
54 1136 453 157 293 450 32 23 17 75 113 346 183 166 87 0 0 
77 1510 614 226 387 613 46 33 22 100 140 483 249 222 116 0 0 
63 2131 1210 152 400 552 184 74 89 162 200 867 466 354 277 6 1 
26 739 408 44 135 179 62 36 29 49 70 283 147 144 113 1 1 
37 1392 802 108 265 373 122 38 60 113 130 584 319 210 164 5 0 
77 2123 843 57 127 184 417 127 28 205 197 656 330 221 180 19 3 
3 24 4 3 0 3 3 0 0 3 0 11 2 1 0 0 0 
11 31 14 4 4 8 9 1 0 7 2 13 4 7 6 0 0 
14 55 18 7 4 11 12 1 0 10 2 24 6 8 6 0 0 
61 1167 292 40 83 123 241 99 17 101 172 305 113 70 44 59 22 
31 803 225 29 61 90 174 84 13 68 107 214 84 53 35 56 22 
30 364 67 11 22 33 67 15 4 33 65 91 29 17 9 3 0 
69 2364 1337 152 185 337 206 129 26 206 221 1164 588 194 160 12 1 
80 2763 1010 61 159 220 602 138 3 184 196 830 388 289 222 42 12 
22 708 335 58 154 212 83 19 27 70 82 261 128 102 79 4 0 
41 1176 588 85 240 325 125 23 35 148 141 552 243 137 100 5 2 
63 1884 923 143 394 537 208 42 62 218 223 813 371 239 179 9 2 
50 681 234 32 39 71 53 24 3 35 50 199 98 51 38 5 0 
27 155 51 7 15 22 20 4 0 9 16 50 21 18 9 1 0 
23 526 183 25 24 49 33 20 3 26 34 149 77 33 29 4 0 
82 3140 2119 573 617 1190 147 80 107 300 210 1549 778 783 563 6 0 
39 445 80 36 50 86 26 8 6 23 51 67 31 27 18 0 0 
1 6 1 0 0 0 0 1 0 0 0 0 0 4 1 0 0 
10 162 26 9 19 28 14 2 5 9 16 25 8 14 10 0 0 
28 277 53 27 31 58 12 5 1 14 35 42 23 9 7 0 0 
17 522 290 7 33 40 54 15 4 45 30 294 121 50 41 11 7 
26 442 299 10 28 38 29 9 2 37 49 249 123 55 50 4 3 
43 964 589 17 61 78 83 24 6 82 79 543 244 105 91 15 10 
80 2744 1350 284 420 704 199 76 61 230 266 750 457 554 436 0 0 
54 1298 672 78 140 218 104 45 5 77 126 587 264 172 144 4 0 
58 2097 1222 100 367 467 200 73 65 238 178 1025 492 322 235 24 3 
31 516 171 20 29 49 65 21 5 43 45 171 66 53 37 7 2 
67 1528 593 32 67 99 227 46 19 131 123 527 228 172 132 21 5 
36 1012 422 12 38 50 162 25 14 88 78 356 162 119 95 14 3 
45 1424 703 134 328 462 221 69 17 188 187 584 268 307 166 7 1 
73 2208 1072 222 477 699 333 101 23 281 303 886 400 488 270 15 2 
28 784 369 88 149 237 112 32 6 93 116 302 132 181 104 8 1 
76 1333 520 20 66 86 248 58 5 89 87 459 206 133 107 10 1 
53 1071 463 70 150 220 62 36 14 64 126 382 191 107 81 1 0 
36 387 219 3 20 23 38 10 0 36 54 166 90 49 39 6 0 
65 1565 582 122 228 350 66 37 120 112 239 477 252 121 78 1 0 
79 2204 955 140 308 448 225 72 40 182 218 830 399 246 156 5 1 
82 2802 1820 206 385 591 93 70 77 172 259 1482 775 343 270 6 0 
81 1543 937 114 176 290 149 67 9 132 114 703 363 249 207 10 4 
12 113 29 14 15 29 2 1 6 10 24 33 11 9 7 0 0 
77 1557 654 154 184 338 133 72 16 117 106 451 211 292 232 1 0 
61 1549 629 31 73 104 254 53 11 155 146 546 273 106 83 0 0 
6 82 30 3 4 7 16 0 1 12 11 36 14 2 2 0 0 
55 1467 599 28 69 97 238 53 10 143 135 510 259 104 81 0 0 
51 633 378 16 20 36 67 21 3 28 46 352 161 64 56 0 0 
76 2676 1520 68 82 150 299 143 9 162 269 1267 624 302 271 25 1 
81 2860 1082 352 864 1216 233 45 37 257 259 799 443 273 196 2 0 
25 811 511 66 112 178 57 24 12 65 57 419 201 139 107 4 2 
53 2046 1042 173 340 513 112 78 22 133 148 879 421 280 199 5 1 
78 2857 1553 239 452 691 169 102 34 198 205 1298 622 419 306 9 3 
78 2510 1634 101 163 264 314 115 4 231 195 1329 611 415 367 152 45 
82 3226 1446 52 177 229 642 147 14 288 241 1209 624 253 197 8 1 
17 189 40 10 33 43 6 3 12 19 41 43 18 6 4 0 0 
75 2111 792 83 335 418 327 67 22 180 274 609 291 264 210 3 0 
1 15 0 0 1 1 0 0 0 2 2 2 0 0 0 0 0 
76 2337 1250 189 384 573 194 45 53 174 270 1008 518 283 213 2 1 
72 2119 1223 247 536 783 122 58 115 225 248 1006 510 284 203 1 0 
82 2849 1203 166 298 464 254 173 32 163 195 988 483 302 237 2 0 
37 980 319 92 173 265 70 22 39 57 86 292 138 82 43 0 0 
84 2193 763 187 399 586 188 69 84 115 213 673 327 182 109 1 0 
47 1213 444 95 226 321 118 47 45 58 127 381 189 100 66 1 0 
72 1270 443 25 84 109 144 48 5 93 97 460 189 90 64 22 1 
52 628 180 66 117 183 33 17 23 48 100 169 73 55 34 2 0 
44 373 109 28 64 92 18 12 12 18 70 108 44 30 21 0 0 
28 541 327 26 44 70 32 15 4 49 52 260 126 83 73 4 2 
50 971 554 49 66 115 70 19 3 70 106 473 224 120 104 5 2 
78 1512 881 75 110 185 102 34 7 119 158 733 350 203 177 9 4 
50 577 228 26 19 45 94 25 4 51 52 179 91 46 37 36 9 
82 2349 731 124 436 560 131 45 162 103 283 566 296 167 139 2 0 
70 1494 512 25 57 82 457 59 11 164 180 438 201 137 110 4 0 
81 1683 490 122 344 466 183 51 32 155 266 383 203 149 84 2 0 
24 298 142 18 34 52 19 4 9 19 27 138 59 34 24 9 0 
76 2304 991 140 301 441 244 132 57 164 281 861 419 208 153 3 0 
82 1966 874 142 244 386 189 54 12 129 186 727 369 161 131 29 5 
52 988 347 55 68 123 107 24 15 64 97 348 159 45 28 3 1 
82 3060 1254 151 388 539 832 265 35 359 260 1063 502 338 223 110 27 
23 486 177 54 55 109 20 13 3 28 52 181 69 60 39 1 0 
82 1918 942 209 321 530 92 53 15 151 244 727 379 269 184 1 0 
81 1917 925 184 342 526 62 106 23 148 311 723 362 274 200 2 1 
70 1661 951 174 332 506 98 61 34 137 178 833 391 242 168 4 1 
7 51 27 3 2 5 0 3 3 2 8 17 9 11 9 1 0 
82 2710 1415 213 557 770 142 58 59 251 262 1064 545 487 325 0 0 
82 2670 1255 225 433 658 192 53 53 138 211 940 489 329 277 3 0 
82 2286 932 24 91 115 405 82 12 159 139 741 354 202 175 129 49 
